,Minus_100,Minus_99,Minus_98,Minus_97,Minus_96,Minus_95,Minus_94,Minus_93,Minus_92,Minus_91,Minus_90,Minus_89,Minus_88,Minus_87,Minus_86,Minus_85,Minus_84,Minus_83,Minus_82,Minus_81,Minus_80,Minus_79,Minus_78,Minus_77,Minus_76,Minus_75,Minus_74,Minus_73,Minus_72,Minus_71,Minus_70,Minus_69,Minus_68,Minus_67,Minus_66,Minus_65,Minus_64,Minus_63,Minus_62,Minus_61,Minus_60,Minus_59,Minus_58,Minus_57,Minus_56,Minus_55,Minus_54,Minus_53,Minus_52,Minus_51,Minus_50,Minus_49,Minus_48,Minus_47,Minus_46,Minus_45,Minus_44,Minus_43,Minus_42,Minus_41,Minus_40,Minus_39,Minus_38,Minus_37,Minus_36,Minus_35,Minus_34,Minus_33,Minus_32,Minus_31,Minus_30,Minus_29,Minus_28,Minus_27,Minus_26,Minus_25,Minus_24,Minus_23,Minus_22,Minus_21,Minus_20,Minus_19,Minus_18,Minus_17,Minus_16,Minus_15,Minus_14,Minus_13,Minus_12,Minus_11,Minus_10,Minus_9,Minus_8,Minus_7,Minus_6,Minus_5,Minus_4,Minus_3,Minus_2,Minus_1
SHAHLON,21.14,21.64,21.86,22.09,22.31,22.91,23.01,21.44,21.5,20.52,20.88,20.96,20.96,20.98,20.98,20.71,20.99,21.38,21.47,21.38,21.32,20.69,22.19,22.04,21.09,22.0,21.21,21.05,21.0,21.09,20.94,20.6,20.32,20.17,20.01,19.04,19.69,19.56,20.2,20.62,20.4,20.95,19.51,19.82,19.06,19.32,19.17,18.23,18.27,18.63,18.91,18.36,18.37,18.18,17.87,17.88,17.07,15.31,16.61,17.35,16.99,17.9,19.83,19.97,19.43,18.39,18.24,18.59,17.3,18.24,17.87,16.98,16.99,17.7,16.92,16.6,16.63,16.08,16.01,15.97,13.96,14.77,14.72,15.37,15.71,14.97,14.2,13.05,13.94,13.51,13.7,13.49,13.69,13.4,13.28,15.74,15.8,15.68,14.75,14.23
JETINFRA,,,,,,,27.55,,26.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPECTRA,4.91,4.75,4.98,5.11,5.18,5.36,5.17,5.27,,5.01,4.76,4.53,4.37,4.32,4.33,4.54,4.72,4.95,4.77,5.0,4.94,4.81,4.8,4.75,,4.76,4.99,5.23,4.99,4.81,4.99,4.75,4.53,4.37,4.16,4.16,4.17,4.2,4.1,4.1,4.3,4.51,4.73,4.51,4.51,4.51,4.73,4.96,4.79,5.02,5.27,5.53,,5.8,5.51,5.51,5.5,5.5,5.5,5.23,4.97,4.8,4.56,4.34,4.55,4.77,,4.87,5.11,5.36,5.36,5.41,5.14,5.14,5.18,5.18,5.4,5.13,5.0,5.0,5.0,4.78,4.55,4.5,4.4,4.18,4.0,4.2,4.4,,,4.2,4.2,,4.36,4.15,4.15,3.95,4.12,3.92
SHVFL,24.6,25.83,27.12,28.47,29.89,31.38,32.94,34.48,35.59,37.3,35.44,33.67,31.99,33.58,33.68,33.98,33.31,32.47,31.51,31.64,30.68,29.29,30.6,31.22,30.72,31.99,32.23,31.21,32.61,32.7,31.1,31.1,32.64,34.16,32.46,32.46,32.46,33.95,33.9,33.06,32.93,31.3,31.9,33.42,33.99,32.31,32.1,,32.1,30.5,29.5,28.91,28.8,30.15,,28.7,30.0,30.34,28.83,30.27,30.5,,33.56,32.25,33.86,35.54,35.18,34.74,35.46,37.23,38.71,37.8,39.69,40.09,40.0,41.98,39.89,41.8,39.71,37.73,35.85,34.06,32.36,30.75,29.27,28.11,28.0,26.68,26.69,26.72,26.72,26.77,25.51,26.78,28.11,27.57,26.2,27.51,,27.0
SWISSMLTRY,40.68,41.31,43.31,42.68,41.28,39.7,38.38,38.14,38.2,37.43,37.84,37.81,37.38,37.43,37.66,36.97,37.47,37.26,37.37,37.3,36.93,36.81,36.44,36.75,36.21,36.22,35.61,36.55,35.45,35.31,34.97,34.91,33.91,33.31,33.25,33.4,33.1,32.27,33.88,35.57,37.11,35.75,33.97,33.86,33.39,32.9,31.8,30.96,31.58,33.15,32.3,32.17,33.18,33.12,32.85,33.14,32.68,32.32,32.2,31.6,31.85,31.92,30.89,32.31,32.89,32.21,32.31,30.81,30.39,30.22,30.34,29.5,29.42,29.96,30.88,31.32,31.11,30.47,30.21,29.34,28.7,28.03,28.95,29.6,30.64,30.71,30.37,28.89,28.8,28.27,27.39,27.98,27.74,28.03,27.94,27.73,26.64,25.74,25.16,24.97
IFL190424,,1000.0,1030.0,,,,,,,,,,,,,,,,,,,,,,,1030.0,1030.0,,,,1060.0,1060.0,,,,1030.0,,,,,,,,,1045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DARSHANORNA,5.37,5.22,5.91,5.6,5.23,5.28,5.04,4.53,4.0,4.26,4.71,5.06,5.38,5.58,5.06,4.65,4.75,4.5,4.92,5.06,5.16,5.06,4.97,4.79,5.3,5.97,6.43,6.05,5.78,5.67,5.67,5.66,5.84,5.64,5.63,5.07,4.57,4.07,3.28,3.27,3.13,3.27,3.23,3.15,3.05,3.0,2.97,3.08,3.11,3.13,3.23,3.23,3.23,3.19,3.15,3.12,3.11,2.98,2.98,2.92,2.94,2.93,2.98,2.94,2.93,2.98,2.99,2.96,2.9,2.85,2.85,2.82,2.84,2.78,2.88,2.83,2.77,2.72,2.69,2.77,2.75,2.67,2.65,2.67,2.69,2.74,2.78,2.76,2.72,2.68,2.68,2.65,2.65,2.7,2.63,2.62,2.49,2.37,2.39,2.32
ARCEEIN,6.29,6.6,6.71,6.71,6.39,6.5,6.19,5.93,6.2,6.38,6.2,6.4,6.08,6.38,6.4,6.65,6.6,6.59,6.27,6.27,6.27,6.3,6.38,6.38,6.16,5.86,5.6,5.65,5.93,5.64,5.92,5.63,5.79,5.7,5.96,5.93,5.94,5.93,5.97,5.97,5.68,5.94,5.94,5.75,6.03,5.95,5.66,5.66,5.93,6.14,6.09,6.2,6.09,6.09,6.09,6.0,6.0,6.0,5.72,5.72,6.0,6.0,5.95,5.95,,5.8,5.8,5.8,5.23,5.69,5.95,5.4,5.65,5.65,5.5,5.5,5.5,5.51,5.51,5.5,4.95,4.95,4.95,4.9,4.99,5.47,5.8,5.81,5.83,,5.8,5.8,5.8,5.8,5.75,6.2,6.16,5.89,6.2,6.17
MONARCH,431.25,468.3,478.8,479.2,457.55,452.65,431.75,407.1,407.45,405.35,403.65,392.05,396.7,396.55,405.8,406.5,405.8,421.95,425.05,423.45,432.0,425.75,440.75,432.5,437.65,440.65,438.1,434.6,435.8,434.3,423.65,420.0,404.75,402.35,404.6,408.2,427.5,432.3,437.9,438.1,470.3,467.2,431.35,449.3,464.85,446.15,429.8,408.45,420.55,418.95,434.4,446.9,480.75,448.7,431.15,423.45,419.3,412.3,403.8,411.05,420.25,426.2,409.5,425.65,437.55,441.25,411.25,390.25,378.55,378.25,371.05,357.7,358.15,342.4,360.15,359.6,355.6,349.95,350.5,347.55,329.0,326.2,325.75,335.7,337.3,328.15,326.25,322.15,316.6,316.4,314.8,333.9,337.4,337.15,340.0,345.45,336.85,329.7,333.85,330.35
BLSINFOTE,1.8,,,,,1.71,,,,1.63,,,,1.55,,,,,1.62,,,,,1.7,,,,,1.78,,,,,1.7,,,,1.62,,,,,1.54,,,,,1.47,,,,,1.54,,,,,1.47,,,,,1.5,,,,,1.49,,,,,1.42,,,,,1.37,,,,,,,,,,,,,,,,,,,,,,
SONACOMS,688.9,688.8,709.2,704.4,703.05,698.6,684.9,665.85,668.2,665.45,680.0,683.85,685.05,674.8,675.5,673.75,664.95,671.7,675.7,672.75,688.75,674.85,669.3,659.65,645.4,641.85,635.1,632.1,631.6,620.15,611.45,609.4,589.3,584.0,594.15,593.2,600.6,599.05,595.15,591.2,597.45,591.25,580.7,584.6,572.85,565.75,569.4,562.1,570.25,570.85,583.65,573.7,566.55,556.25,531.45,542.7,524.8,512.55,497.5,502.75,503.55,504.15,485.65,502.25,515.2,534.2,529.9,528.2,510.4,511.9,515.0,488.85,488.3,506.4,509.95,517.55,507.2,505.35,508.6,501.55,494.25,486.0,474.25,509.05,521.3,516.9,512.7,507.35,504.7,485.65,485.9,494.15,507.8,508.45,509.4,501.95,494.2,496.4,467.15,460.6
ASKAUTOLTD,446.15,448.25,455.85,451.75,441.1,434.95,423.75,409.1,416.25,437.95,437.65,439.4,431.9,447.25,449.7,449.3,450.65,454.55,448.85,451.55,466.6,462.05,464.6,480.3,493.8,494.35,482.9,482.45,495.75,502.2,481.1,481.45,470.35,473.7,462.75,462.45,466.15,459.45,476.15,471.85,494.75,493.7,471.6,477.75,479.95,475.15,465.3,435.35,429.35,457.05,460.95,463.5,465.9,455.9,440.15,443.6,437.95,422.95,418.1,438.45,448.45,450.1,438.3,444.95,443.15,440.35,430.7,434.0,420.25,427.95,423.5,414.65,427.65,420.35,431.8,432.25,435.6,428.0,421.15,394.05,365.45,339.55,356.5,374.3,393.0,412.65,406.5,396.25,405.3,408.85,410.55,420.3,428.35,438.15,454.05,464.3,448.1,449.8,440.45,444.85
NIEHSPH,2.53,2.78,3.05,3.35,3.68,4.04,4.44,4.88,5.36,5.89,6.47,7.11,7.82,8.6,9.46,10.4,11.44,12.58,13.83,15.21,13.69,12.33,11.1,10.18,9.17,8.26,7.44,6.7,6.03,5.43,5.97,6.56,7.21,6.49,5.85,5.4,5.7,6.24,6.42,6.56,6.91,6.22,5.6,5.5,5.18,5.27,5.32,5.55,5.67,5.39,5.38,5.89,5.36,5.4,5.15,5.37,5.03,4.99,5.0,4.55,4.2,4.36,4.3,4.04,4.17,4.3,4.56,4.6,4.55,4.34,4.63,4.3,4.28,4.18,3.88,4.15,4.1,4.4,4.32,4.53,4.2,4.4,4.3,4.42,4.49,4.49,4.34,4.18,4.18,3.93,4.1,4.51,4.96,5.45,5.2,5.06,5.01,,,
AEL,222.95,225.15,227.85,222.95,225.25,224.2,219.9,212.55,213.4,219.2,215.15,206.65,208.7,210.15,211.7,212.65,210.6,206.1,202.85,206.75,207.2,206.4,208.35,206.5,206.75,203.05,201.85,200.2,219.9,229.85,219.55,227.65,218.15,215.4,215.95,211.35,209.65,208.95,205.45,204.2,209.55,213.15,204.0,205.5,203.45,219.35,221.1,206.5,204.45,214.1,222.55,219.7,214.5,211.6,209.0,220.25,222.3,203.15,195.7,208.35,210.35,211.05,203.6,202.15,205.75,207.05,206.7,197.6,181.35,185.85,181.25,176.5,160.7,163.95,174.2,182.5,177.25,185.05,182.95,177.1,175.25,166.7,172.15,173.55,179.2,180.35,177.55,177.85,175.75,167.95,170.25,175.45,172.75,171.4,173.45,170.9,169.0,163.0,163.9,159.5
92SFIL28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.0,911.0,,911.0,911.0,,,,911.0,974.0,974.9,911.0,,825.0,821.0,821.0,822.0,,,911.0,911.0,,829.0,824.0,926.74,,,,,,,,,,,,,,,,,,,931.0,931.0,,,931.0,,,931.0,,950.0,,,973.25,,,963.0,
1015SCL28,800.1,,,,875.0,,,,,,,,,,,,,,,,,,,975.15,,802.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.0,,,,,,,,,,
99SCL27,,,,,,974.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.0,,,,,,,,,1010.0,,1010.0,,,,,,,,,,,,,,,,,
MULTICAP,15.82,15.86,16.12,16.04,15.88,15.81,15.63,15.28,15.33,15.29,15.36,15.28,15.52,15.77,15.8,15.89,15.81,15.95,16.0,16.11,16.25,16.35,16.37,16.39,16.42,16.41,16.39,16.4,16.44,16.26,16.18,16.06,15.78,15.8,15.83,15.77,15.86,15.8,15.91,15.88,16.07,16.07,15.63,15.77,15.66,15.52,15.32,14.88,15.06,15.09,15.23,15.21,15.3,15.06,14.99,15.08,14.93,14.55,14.51,14.75,14.8,15.01,14.87,15.04,15.13,15.09,15.05,14.86,14.5,14.44,14.53,14.36,14.22,14.14,14.25,14.42,14.29,14.15,14.09,13.99,13.71,13.64,13.72,13.94,14.14,14.12,13.95,13.97,13.95,13.88,13.95,14.25,14.39,14.56,14.68,14.92,14.75,14.64,14.71,14.73
HARIAAPL,5.48,5.47,5.6,5.15,5.37,5.34,5.48,5.32,5.47,5.26,5.2,5.95,5.25,5.2,5.39,5.42,5.2,5.13,5.22,5.19,5.24,5.5,5.25,5.25,5.2,5.25,5.4,5.49,5.41,5.63,5.6,5.35,5.38,5.38,5.48,5.41,5.57,5.26,5.36,5.45,5.29,5.54,5.5,5.36,5.34,5.18,5.17,5.1,5.43,5.15,5.38,5.18,5.13,5.3,5.25,5.04,5.17,4.98,5.2,5.0,5.0,5.16,5.02,5.02,5.14,4.88,5.03,4.92,4.92,5.26,4.98,4.78,4.81,4.82,5.13,5.1,5.1,4.99,4.88,5.08,4.85,4.96,4.95,5.1,5.14,5.17,5.22,5.27,5.4,5.95,5.78,5.28,5.26,5.6,5.45,5.31,5.4,5.38,5.5,5.31
601GS2028,,,,,,,,,,,,,,,,,,,,93.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84MFL25,,,978.8,978.8,,,,978.8,978.5,,,,,,,,1000.0,,975.0,,982.77,,972.2,,,,980.0,985.0,,,,,980.0,985.0,980.0,980.0,985.0,,993.8,991.0,991.0,,990.0,,,982.5,982.7,,990.0,,,,,,,985.0,,,,,,985.0,989.0,989.0,987.45,,,984.28,,,993.8,987.0,,,,,987.0,,,,,,,,,,,,,,,,,,,,,983.8,993.8,
ZODIAC,572.75,586.05,597.7,595.3,574.15,551.8,567.45,539.1,512.15,491.4,497.55,485.35,487.3,499.2,489.5,491.75,501.7,498.55,489.95,496.5,521.3,547.35,542.0,543.05,548.45,544.2,571.4,569.6,569.25,568.35,546.35,538.0,564.9,539.75,544.85,524.25,519.5,497.0,504.65,511.1,500.3,506.55,487.65,500.05,489.25,488.9,470.65,447.15,451.25,449.35,453.1,443.35,461.05,444.0,421.8,409.75,390.8,371.3,356.2,374.0,392.7,412.3,411.3,410.5,431.0,430.3,420.65,412.7,453.95,497.85,518.3,474.7,442.25,413.7,455.05,463.8,455.25,437.3,433.0,418.65,411.0,396.5,411.7,413.3,424.0,440.15,415.1,400.7,395.75,389.0,380.1,383.4,391.75,405.85,419.35,433.15,413.15,402.6,392.05,394.85
KGES,18.67,19.6,,,20.58,21.6,22.68,23.81,25.0,,26.25,27.56,,28.93,,,,,30.37,,,,,30.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.88,,,,,31.88,,,,,,,,,,,,,,,31.88,,,,31.88,,,,,,,,,33.47,,,,,,,,,
DIKSAT,,143.5,,145.0,146.0,,,,,145.5,,,,,,144.4,145.5,,,,,,141.8,,,,,,,,,,,138.5,,,,,,,,,,,,,,,,,,,144.5,,,,,,141.0,144.0,,,,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,140.0,,,140.0,145.0
TATACONSUM,993.5,1000.9,1006.95,985.2,992.85,976.05,966.5,953.8,925.4,930.9,917.2,912.2,944.9,955.75,962.95,960.25,941.8,958.55,956.65,954.1,960.85,966.6,974.3,933.55,926.8,934.6,921.9,930.0,920.35,904.85,909.3,906.65,889.75,901.8,907.25,900.4,907.4,903.35,914.35,920.45,929.3,938.4,946.9,955.4,961.05,969.65,972.35,965.4,963.15,955.0,938.4,954.05,960.7,972.7,968.2,983.25,991.8,965.9,960.35,960.0,967.6,1024.6,1036.45,1032.85,1015.4,1022.35,1021.65,1026.3,1013.6,1029.2,1022.8,1021.7,1021.85,1026.9,1024.5,1009.15,1003.3,1002.25,1004.35,1008.05,963.3,954.35,954.15,956.75,957.95,962.05,957.0,960.2,945.25,946.2,940.1,947.5,950.4,965.45,959.75,971.6,969.6,959.3,973.2,1001.75
RAJSREESUG,64.32,64.92,65.53,65.71,63.99,61.81,61.07,58.36,58.61,58.66,59.54,57.69,59.98,60.35,61.5,62.15,62.06,63.92,63.91,64.78,65.0,66.02,64.56,65.57,65.54,64.97,63.96,63.53,63.65,63.17,62.41,61.87,59.79,57.98,59.06,57.78,57.72,55.84,56.99,58.62,57.99,58.28,55.73,55.77,54.48,53.06,51.41,49.48,51.05,51.26,56.69,60.36,62.28,59.17,55.96,55.49,54.71,52.06,51.96,53.42,53.72,53.73,52.14,53.26,53.24,52.6,51.97,51.28,47.85,49.56,47.92,46.55,44.24,42.86,46.4,47.73,46.88,45.95,44.77,44.24,42.22,39.91,40.63,41.21,42.53,43.65,41.2,40.59,40.23,39.34,37.9,39.51,41.63,41.48,42.82,44.89,42.6,39.96,38.91,38.4
INANI,28.91,28.74,28.3,29.08,29.47,28.95,26.9,27.08,28.45,28.35,27.11,28.38,27.16,27.2,27.5,24.75,25.01,24.65,24.94,24.91,24.74,25.69,25.5,26.95,26.75,26.36,26.0,26.0,26.74,26.7,25.0,26.0,25.64,26.05,26.27,25.67,24.66,24.79,25.02,24.94,25.6,25.53,25.09,24.25,24.96,24.5,24.33,23.9,23.61,24.2,24.5,24.5,24.0,23.9,23.9,24.2,23.31,22.9,22.0,23.41,23.9,24.4,24.8,24.8,24.2,24.8,24.17,24.58,23.9,22.49,18.83,18.09,18.2,16.84,17.55,18.8,18.5,18.85,19.15,19.23,19.05,19.27,17.49,18.1,18.4,19.1,17.43,17.98,16.26,16.55,15.96,16.36,16.95,18.64,19.38,17.61,18.14,16.35,15.51,14.64
ARUNIS,31.73,30.81,33.7,33.78,35.31,36.23,39.85,41.84,43.93,46.12,48.42,50.84,53.32,55.98,58.77,61.7,59.44,56.5,59.32,62.28,65.39,68.65,72.08,73.52,74.99,76.48,78.0,79.56,81.15,82.77,84.42,86.1,87.82,89.57,91.36,93.18,95.04,96.94,98.87,100.84,102.85,104.9,106.99,109.12,111.3,113.52,115.79,118.1,120.46,122.86,125.31,127.81,130.36,132.96,135.61,138.32,141.08,143.9,146.77,149.7,152.69,155.74,162.0,165.2,168.5,171.85,175.25,178.75,182.3,185.9,189.6,193.35,197.2,201.1,205.1,209.2,213.35,217.6,221.95,226.35,230.85,235.45,230.75,226.15,221.65,217.25,212.95,208.7,204.55,200.5,204.5,208.55,212.7,216.95,221.25,232.3,243.9,256.05,268.5,266.05
896HUDCO34,,1292.0,,1291.12,,,,,,,,1255.0,1217.35,,,1253.0,,1389.75,,,,,,,,,,,,,,,1300.0,,,1300.0,,,,,1242.01,,,1290.0,,,,,,,,,,,,,,,1251.3,,1251.0,,,,1202.0,1205.0,,,,1249.99,,1202.03,,,,,,,,1250.0,,,,,,,,,,1215.2,,,,1251.0,,,,,,
SWIGGY,,,,,,,,455.95,429.85,420.0,413.1,417.1,416.25,431.25,461.7,498.8,491.7,471.3,495.35,501.3,518.1,539.6,544.65,537.5,543.55,522.7,504.55,532.5,594.8,586.0,577.35,582.25,597.5,583.9,567.45,559.15,546.0,550.1,540.6,542.15,556.9,541.4,532.45,508.95,490.65,507.6,491.75,463.55,465.0,487.1,483.0,473.05,479.0,440.3,433.65,461.35,448.85,410.0,410.55,428.3,404.75,416.5,458.3,433.65,418.1,388.9,381.0,362.15,333.7,341.45,365.4,340.4,338.4,347.9,377.5,373.65,360.7,364.95,354.35,344.35,334.7,326.4,350.65,358.45,362.7,360.95,359.75,352.75,348.5,353.3,354.3,356.2,360.6,354.35,350.5,351.5,337.65,323.75,334.95,329.9
364D240425,,,,,,96.87,,,,,,,,,,96.87,,,,96.56,,,,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.83,,,,,,,,,
182TB31725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,,,,96.4,,97.2,,,,,,,,96.93,,,,,,,,,,,,,,,,97.0,,,,,,
HEG,429.4,435.75,453.35,445.4,434.8,431.1,415.65,405.7,409.65,417.6,411.05,406.9,407.6,415.15,411.0,416.3,438.9,442.0,438.2,498.85,581.9,583.6,559.6,598.55,574.7,568.1,547.3,568.15,581.55,563.25,567.25,568.05,541.45,532.05,530.2,514.75,513.55,497.85,511.05,529.95,532.3,528.2,488.3,491.1,477.05,466.7,451.85,424.05,428.6,427.15,432.0,429.6,431.85,423.05,416.05,412.7,408.75,410.6,401.1,403.2,395.65,395.15,362.0,373.35,374.75,376.2,369.2,365.6,350.95,343.8,342.95,340.25,340.3,343.25,352.5,363.05,359.9,355.6,342.65,346.95,357.6,350.6,355.9,372.1,384.7,393.95,387.2,399.65,406.15,399.75,404.35,419.3,416.55,423.9,429.5,431.6,483.3,499.2,488.65,483.7
MFLII26,,,,,976.0,,,976.0,,,,963.2,,970.01,975.0,,,,,,,,,,,,,,990.0,,,,,,,,971.2,,971.2,,,972.2,,975.0,,975.0,974.0,986.8,986.8,,,,,963.8,,,,978.88,970.2,,,,,,,979.0,,986.8,,,,,,,,,,978.2,,986.8,979.0,980.0,,,,1070.0,980.2,,,988.8,,972.0,,,,,,,,988.8
DONEAR,114.7,112.75,115.0,113.15,115.4,117.65,115.3,113.0,110.75,108.65,108.25,107.95,107.05,106.2,111.0,115.0,118.8,118.0,121.45,126.5,125.9,126.6,128.2,136.7,134.7,136.25,133.7,134.2,161.0,176.85,170.0,173.0,160.95,153.1,165.35,158.05,153.1,153.25,153.8,167.45,168.65,165.55,153.85,167.85,162.2,157.6,151.0,144.25,147.45,148.7,153.05,150.55,151.0,145.6,139.15,134.6,128.65,124.8,118.9,124.7,124.25,128.75,128.5,128.85,130.35,128.4,125.8,121.75,113.5,113.3,114.95,107.4,106.6,104.85,109.9,110.3,108.55,108.6,108.45,105.95,102.85,99.35,100.75,107.35,107.8,106.6,103.4,102.5,104.95,102.6,99.95,102.4,104.5,103.95,109.45,110.25,105.25,105.35,105.1,105.15
DIVSHKT,72.76,72.61,70.17,71.65,71.76,71.35,70.63,67.34,69.0,68.32,69.03,72.19,73.74,73.78,76.49,75.04,75.35,80.48,81.46,79.88,78.65,77.63,79.63,78.22,77.72,79.0,76.99,77.15,77.3,78.21,76.25,76.18,75.68,73.8,74.93,73.38,74.0,73.4,75.37,75.71,74.26,73.94,72.05,71.34,71.69,72.88,70.16,70.61,72.07,68.72,70.0,69.75,69.63,70.02,70.11,,71.26,70.16,70.0,68.69,71.23,70.82,72.97,72.11,70.91,71.52,69.58,70.56,68.71,69.29,69.12,69.86,67.9,64.14,65.43,66.51,68.29,65.95,68.49,67.45,63.68,65.49,66.49,68.32,68.06,68.24,66.32,67.83,67.49,64.96,64.97,65.05,65.01,65.76,66.01,67.74,65.11,66.59,65.66,63.67
HALDER,811.9,835.5,852.2,846.3,890.2,883.0,882.75,876.55,880.7,876.45,901.15,898.0,896.75,888.5,879.05,882.0,855.5,855.0,877.35,882.3,884.4,885.55,875.0,863.95,848.55,836.6,826.6,847.05,802.5,783.85,749.9,722.0,702.0,672.3,708.0,680.0,697.75,696.35,700.15,682.0,724.1,688.8,712.95,682.6,693.35,674.95,634.35,638.5,684.1,655.35,660.0,660.0,674.95,640.05,663.4,633.05,624.0,605.1,615.0,585.75,605.0,650.8,617.0,629.0,609.0,619.7,602.8,605.75,600.6,624.95,619.0,580.0,605.6,606.95,608.6,617.15,600.15,601.05,610.2,605.0,573.65,633.4,608.95,624.85,629.9,614.4,560.9,528.45,527.75,565.8,559.3,600.75,628.2,606.8,619.75,612.3,615.05,614.8,604.4,643.7
REDTAPE,923.35,916.55,942.0,945.35,933.65,932.35,891.75,877.45,826.15,812.6,809.15,806.35,802.95,833.6,812.2,808.15,811.85,815.25,817.7,830.1,840.95,835.2,822.9,831.55,819.85,822.75,825.25,821.9,850.55,846.0,855.15,864.0,854.9,862.65,869.3,888.65,888.55,879.55,873.75,880.05,878.95,865.05,817.05,818.3,807.0,788.9,752.55,723.2,738.55,737.1,741.4,751.7,774.25,760.9,752.9,741.3,741.45,711.55,687.5,677.3,673.2,675.0,724.0,193.05,189.25,181.45,169.3,163.9,176.7,171.8,166.5,158.35,156.85,154.55,160.9,158.95,160.05,159.15,159.25,152.7,144.75,135.75,134.55,138.95,141.1,144.85,137.35,136.75,154.55,153.0,157.3,156.85,161.7,160.5,161.55,164.25,160.55,154.3,148.2,145.9
880IIFCL29,,1167.0,1175.0,,,1166.29,1166.0,,1163.36,,,,1161.52,1166.02,,,1167.14,,,,1175.0,,,1175.0,,1172.0,,,1180.0,,,1180.0,,1177.0,1172.61,1177.0,1179.1,1177.05,1182.0,1176.0,1179.0,1178.58,,,1175.0,1172.14,,,1173.14,,1179.9,,1179.0,1184.0,1178.19,1175.82,1176.2,1176.2,1176.25,1175.17,1173.17,1176.0,1174.2,1174.75,1172.0,1182.0,1182.0,1182.0,,,,,,1173.0,,,1164.03,1183.5,,1200.0,,,1173.0,,1180.0,1180.07,1181.0,,,1088.0,1099.69,1096.14,1102.99,1101.02,,1096.05,1092.2,1095.34,1103.57,1097.0
KIRLOSENG,1125.55,1104.35,1191.4,1171.5,1173.75,1182.0,1138.85,1096.15,1137.45,1136.35,1119.75,1057.6,1066.25,1115.55,1109.2,1120.7,1154.6,1122.1,1090.1,1119.55,1100.7,1100.95,1121.15,1177.25,1174.45,1163.25,1144.75,1118.3,1112.95,1107.85,1085.2,1046.35,1034.45,1013.35,1013.7,1023.8,1032.4,1017.0,1026.6,1008.6,1043.2,1051.45,1005.5,1013.55,989.45,965.7,942.65,898.4,941.2,946.95,943.8,938.25,932.25,917.3,930.45,921.9,888.25,869.65,844.7,865.35,881.5,903.35,843.85,853.85,852.6,840.15,820.3,818.5,781.6,748.3,716.6,675.15,638.9,621.3,607.85,594.5,585.55,601.05,603.05,578.2,576.2,578.7,585.55,601.2,637.1,652.5,645.9,638.25,646.9,652.8,667.8,718.45,733.8,725.8,747.25,750.05,747.7,722.4,735.95,719.55
VERANDA,284.8,285.75,286.05,281.0,280.05,271.2,260.5,254.7,258.05,250.9,245.85,233.6,235.15,239.0,238.35,241.15,236.3,241.15,239.7,246.1,246.8,246.3,247.75,255.35,254.0,271.4,265.05,257.85,254.35,252.85,253.15,252.55,242.55,235.6,241.65,231.2,241.5,245.9,239.85,244.95,242.75,244.5,234.9,236.5,236.95,235.65,231.3,226.05,239.3,241.05,245.65,246.35,241.9,236.2,236.4,227.8,231.7,216.5,223.0,223.25,228.3,243.1,256.45,257.6,261.8,258.7,253.85,244.25,227.85,226.35,224.5,207.25,195.05,205.45,244.6,246.35,240.65,228.4,226.85,230.6,223.3,217.95,234.45,236.85,240.9,241.0,227.5,213.85,206.8,201.6,191.9,205.4,213.65,208.05,206.95,202.4,198.3,193.15,191.0,212.1
